0.04 -0.00035517002750298787
0.08 -0.0014206800799253412
0.12 -0.00319653001574856
0.16 -0.00568271846185318
0.2 -0.008879239210952959
0.24 -0.012786071963604663
0.28 -0.01740316341318494
0.32 -0.022730393379348512
0.36 -0.028767519539379983
0.4 -0.035514093153333724
0.44 -0.042969337029877416
0.48 -0.05113197586531418
0.52 -0.06000000803094814
0.56 -0.06957040692162927
0.6 -0.07983873917368603
0.64 -0.09079868649821433
0.68 -0.102441457676756
0.72 -0.11475507759337852
0.76 -0.1277235412419252
0.8 -0.141325822719575
0.84 -0.1555347326290353
0.88 -0.17031562245513976
0.92 -0.18562494180451816
0.96 -0.2014086643811306
1.0 -0.21760061169412911
1.04 -0.2341207201726204
1.08 -0.2508733178543646
1.12 -0.26774550110037515
1.16 -0.2846057293947223
1.2 -0.3013027860959993
1.24 -0.31766528300931596
1.28 -0.3335019137284399
1.32 -0.348602680443953
1.36 -0.36274132554812144
1.4000000000000001 -0.3756791858951444
1.44 -0.387170646257297
1.48 -0.3969702917971872
1.52 -0.4048417413529079
1.56 -0.41056798179291965
1.6 -0.41396282257663436
1.6400000000000001 -0.41488286157971366
1.68 -0.413239121518445
1.72 -0.40900731548272246
1.76 -0.4022355740137696
1.8 -0.39304846262659493
1.84 -0.38164628018176977
1.8800000000000001 -0.3682989798624453
1.92 -0.35333458937213796
1.96 -0.337122677173631
2.0 -0.32005412412573386
2.04 -0.3025190860735264
2.08 -0.284885432010535
2.12 -0.2674799967167836
2.16 -0.2505746404404138
2.2 -0.2343783960950194
2.24 -0.2190360376928666
2.2800000000000002 -0.20463242382504332
2.32 -0.19120117495566838
2.36 -0.17873580211880402
2.4 -0.16720138456354286
2.44 -0.1565452427680738
2.48 -0.1467056248373125
2.52 -0.13761803615892318
2.56 -0.12921933988616274
2.6 -0.12145005654082909
2.64 -0.11425539184617636
2.68 -0.10758547653924698
2.72 -0.10139518381175068
2.7600000000000002 -0.09564376104586142
2.8000000000000003 -0.09029440819509989
2.84 -0.08531386602614945
2.88 -0.08067203864359938
2.92 -0.07634165615972302
2.96 -0.07229797593414809
3.0 -0.06851851851850363
3.04 -0.0649828341532626
3.08 -0.0616722960042062
3.12 -0.05856991679277749
3.16 -0.0556601859184837
3.2 -0.05292892456054686
3.24 -0.05036315658049772
3.2800000000000002 -0.047950993334185
3.3200000000000003 -0.04568153074779024
3.36 -0.043544757224034746
3.4 -0.041531471127021956
3.44 -0.039633206751431276
3.48 -0.03784216781773623
3.52 -0.036151167652856274
3.56 -0.034553575317783115
3.6 -0.03304326703246456
3.64 -0.03161458232546424
3.68 -0.03026228440324148
3.72 -0.028981524292675843
3.7600000000000002 -0.027767808361858073
3.8000000000000003 -0.02661696886917687
3.84 -0.025525137230202007
3.88 -0.024488719726527546
3.92 -0.023504375411224084
3.96 -0.02256899599239435
4.0 -0.0216796875
4.04 -0.020833753562029805
4.08 -0.020028680134559194
4.12 -0.01926212154660966
4.16 -0.018531887735214754
4.2 -0.017835932558964623
4.24 -0.01717234308973052
4.28 -0.01653932979243658
4.32 -0.015935217511798105
4.36 -0.015358437193014999
4.4 -0.014807518270609927
4.44 -0.014281081666034182
4.48 -0.013777833340417236
4.5200000000000005 -0.013296558353986479
4.5600000000000005 -0.012836115388299029
4.6000000000000005 -0.012395431691567706
4.64 -0.011973498411080606
4.68 -0.01156936628005482
