0.04 -0.0003352502130071766
0.08 -0.0013410003511273028
0.12 -0.0030172506622812762
0.16 -0.005364000257558838
0.2 -0.008381245467148355
0.24 -0.01206897434032529
0.28 -0.016427155497454982
0.32 -0.02145571818992534
0.36 -0.027154519762964686
0.4 -0.03352329603734278
0.44 -0.04056158944573055
0.48 -0.048268649094646655
0.52 -0.056643296270682805
0.56 -0.06568374829875223
0.6 -0.07538739310445826
0.64 -0.08575050636668217
0.68 -0.0967679028154338
0.72 -0.10843251309289384
0.76 -0.12073487773404208
0.8 -0.1336625503390176
0.84 -0.14719940303213128
0.88 -0.1613248289897338
0.92 -0.1760128393574589
0.96 -0.19123105548146294
1.0 -0.2069396022838071
1.04 -0.22308991506502174
1.08 -0.23962348025318592
1.12 -0.25647054083519816
1.16 -0.2735488095162823
1.2 -0.29076224703258596
1.24 -0.307999979249746
1.28 -0.3251354441766744
1.32 -0.3420258778664607
1.36 -0.358512264921177
1.4000000000000001 -0.3744198929313382
1.44 -0.38955965799267084
1.48 -0.40373026716525956
1.52 -0.41672146960337336
1.56 -0.4283184171281954
1.6 -0.43830720358203284
1.6400000000000001 -0.4464815577545822
1.68 -0.452650566332862
1.72 -0.45664718357243506
1.76 -0.45833714974726397
1.8 -0.4576278024558326
1.84 -0.454476140402301
1.8800000000000001 -0.44889540983836174
1.92 -0.4409594535913096
1.96 -0.43080411475311137
2.0 -0.4186251389905127
2.04 -0.40467227661711996
2.08 -0.3892396362889477
2.12 -0.37265275380959095
2.16 -0.3552532588472267
2.2 -0.3373823812720396
2.24 -0.3193647658240409
2.2800000000000002 -0.30149409996299026
2.32 -0.2840218755720547
2.36 -0.26715021367235564
2.4 -0.2510291416315501
2.44 -0.2357581209853462
2.48 -0.22139109354072858
2.52 -0.2079439442415255
2.56 -0.1954031325203774
2.6 -0.18373432547154553
2.64 -0.17289012782657479
2.68 -0.1628163606713962
2.72 -0.15345669993061056
2.7600000000000002 -0.14475577257292746
2.8000000000000003 -0.13666098483182654
2.84 -0.12912342199547602
