0.04 -0.00038522673983035216
0.08 -0.0015409061823550268
0.12 -0.00346703881677508
0.16 -0.006163623811397329
0.2 -0.009630658194457324
0.24 -0.013868132255009597
0.28 -0.018876020494464702
0.32 -0.02465426542714258
0.36 -0.031202751139700433
0.4 -0.0385212629717131
0.44 -0.04660942911429554
0.48 -0.055466639382938755
0.52 -0.065091935877428
0.56 -0.07548386973012852
0.6 -0.08664031765771067
0.64 -0.09855825160112576
0.68 -0.11123345438340616
0.72 -0.12466017407345079
0.76 -0.1388307096605551
0.8 -0.15373492078104004
0.84 -0.1693596546699279
0.88 -0.18568808433238704
0.92 -0.2026989532546432
0.96 -0.22036572393687376
1.0 -0.23865563028378015
1.04 -0.2575286376010961
1.08 -0.2769363187961141
1.12 -0.2968206615430629
1.16 -0.31711282880620567
1.2 -0.3377319043277849
1.24 -0.35858366552010534
1.28 -0.3795594385678592
1.32 -0.4005351041928986
1.36 -0.4213703369714448
1.4000000000000001 -0.4419081755372753
1.44 -0.4619750343054895
1.48 -0.48138127794701646
1.52 -0.4999224857307836
1.56 -0.5173815316065447
1.6 -0.5335315947788951
1.6400000000000001 -0.5481401916391313
1.68 -0.5609742805721121
1.72 -0.5718064342671441
1.76 -0.5804219988835079
1.8 -0.586627066817885
1.84 -0.5902569836028841
1.8800000000000001 -0.5911849966232033
1.92 -0.5893305445020319
1.96 -0.5846665953328368
2.0 -0.5772253862226707
2.04 -0.5671019135939392
2.08 -0.5544545892780828
2.12 -0.5395026222221639
2.16 -0.5225199110315234
2.2 -0.5038255273867907
2.24 -0.4837712088077077
2.2800000000000002 -0.46272662147604493
2.32 -0.4410634500063626
2.36 -0.41913956879249104
2.4 -0.39728460431583895
2.44 -0.375788084038068
2.48 -0.35489108781335493
2.52 -0.33478190685644177
2.56 -0.3155957364856088
2.6 -0.29741796248118096
2.64 -0.28029022694806494
2.68 -0.26421823877671863
2.72 -0.24918025293120302
2.7600000000000002 -0.23513526899622905
2.8000000000000003 -0.22203024565317384
2.84 -0.20980592763927075
2.88 -0.1984011686036042
2.92 -0.18775585699468117
2.96 -0.17781268853175639
3.0 -0.16851807972332056
3.04 -0.15982250249850416
3.08 -0.1516804680101958
3.12 -0.1440503235224724
3.16 -0.13689396754330718
3.2 -0.13017654341444118
3.24 -0.12386614168983537
3.2800000000000002 -0.11793352411212746
3.3200000000000003 -0.1123518729140428
3.36 -0.1070965650635012
3.4 -0.10214496952847177
3.44 -0.09747626525350045
3.48 -0.0930712776057814
3.52 -0.08891233125432196
3.56 -0.08498311767346658
3.6 -0.08126857567443987
3.64 -0.07775478355722286
3.68 -0.07442886164040473
3.72 -0.07127888407117573
3.7600000000000002 -0.06829379894402932
3.8000000000000003 -0.06546335586743501
3.84 -0.06277804021482115
3.88 -0.06022901338145964
3.92 -0.0578080584438214
3.96 -0.055507530683996914
4.0 -0.0533203125
4.04 -0.05123977227418142
4.08 -0.04925972681742937
4.12 -0.047374407047067
4.16 -0.04557842659201467
4.2 -0.04386675305042651
4.24 -0.04223468165312101
4.28 -0.0406778111111278
4.32 -0.03919202144793589
4.36 -0.037773453636874725
4.4 -0.03641849088177036
4.44 -0.03512374139484083
4.48 -0.0338860225399451
4.5200000000000005 -0.032702346221966744
4.5600000000000005 -0.03156990541446518
4.6000000000000005 -0.030486061727909766
4.64 -0.029448333929955006
4.68 -0.028454387337432125
4.72 -0.02750202400712499
4.76 -0.026589173659053923
4.8 -0.02571388527199074
4.84 -0.024874319296339303
4.88 -0.02406874043440193
4.92 -0.023295510942466933
4.96 -0.022553084413145453
5.0 -0.021840000000000002
5.04 -0.021154877049781307
5.08 -0.020496410110558454
5.12 -0.019863364286720753
5.16 -0.019254570914275584
5.2 -0.01866892353208921
5.24 -0.018105374126738728
5.28 -0.017562929630483393
5.32 -0.017040648653538895
5.36 -0.016537638433365566
5.4 -0.016053051985074538
5.44 -0.015586085438327258
5.48 -0.015135975547265137
5.5200000000000005 -0.014701997361067597
