0.04 -8.095408024488826e-05
0.08 -0.00032381539398669557
0.12 -0.0007285846876517696
0.16 -0.0012952616467587367
0.2 -0.002023846198614953
0.24 -0.002914338032155824
0.28 -0.003966736341080502
0.32 -0.005181039301450458
0.36 -0.006557243235504875
0.4 -0.00809534133233789
0.44 -0.009795321794533959
0.48 -0.01165716525929307
0.52 -0.01368084132563825
0.56 -0.01586630400111193
0.6 -0.018213485863848244
0.64 -0.02072229071902341
0.68 -0.023392584511943204
0.72 -0.026224184243394556
0.76 -0.029216844617743622
0.8 -0.03237024213965098
0.84 -0.03568395636237715
0.88 -0.03915744797968196
0.92 -0.042790033444752615
0.96 -0.04658085579451303
1.0 -0.05052885135677321
1.04 -0.054632712021974394
1.08 -0.0588908427722989
1.12 -0.06330131418009047
1.16 -0.06786180961646796
1.2 -0.07256956695190533
1.24 -0.07742131458564078
1.28 -0.08241320171237586
1.32 -0.08754072282583776
1.36 -0.09279863657204533
1.4000000000000001 -0.09818087920378946
1.44 -0.10368047305481165
1.48 -0.10928943065048623
1.52 -0.11499865530413804
1.56 -0.12079783931663365
1.6 -0.12667536120299636
1.6400000000000001 -0.13261818371378706
1.68 -0.13861175479965163
1.72 -0.14463991408149532
1.76 -0.15068480783047283
1.8 -0.15672681592246923
1.84 -0.16274449469841804
1.8800000000000001 -0.16871454011769846
1.92 -0.1746117760152069
1.96 -0.1804091726363757
2.0 -0.18607790089576748
2.04 -0.19158742794577122
2.08 -0.19690565960921635
2.12 -0.2019991349762468
2.16 -0.2068332779421029
2.2 -0.2113727096192622
2.24 -0.21558162434896896
2.2800000000000002 -0.21942423042577358
2.32 -0.22286525460972786
2.36 -0.22587050702916192
2.4 -0.22840750019329437
2.44 -0.23044611259194037
2.48 -0.23195928385198247
2.52 -0.23292372478378226
2.56 -0.23332062206862922
2.6 -0.2331363140395796
2.64 -0.2323629112615678
2.68 -0.2309988337200742
2.72 -0.2290492356893468
2.7600000000000002 -0.22652629006598582
2.8000000000000003 -0.22344930637230517
2.84 -0.21984466092790414
2.88 -0.21574552391356977
2.92 -0.21119137611583547
2.96 -0.20622731777438305
3.0 -0.2009031827002135
3.04 -0.19527248204887762
3.08 -0.18939121302394302
3.12 -0.18331657745411467
3.16 -0.17710566271291425
3.2 -0.1708141419866226
3.24 -0.1644950517791212
3.2800000000000002 -0.158197701389496
3.3200000000000003 -0.15196676189376984
3.36 -0.1458415713019927
3.4 -0.1398556788509721
3.44 -0.13403663598457186
3.48 -0.12840602585404468
3.52 -0.12297970860002914
3.56 -0.11776824760654853
3.6 -0.11277747341076903
3.64 -0.10800913764803384
3.68 -0.10346160943919182
3.72 -0.09913057060414909
3.7600000000000002 -0.095009673193263
3.8000000000000003 -0.09109113195277312
3.84 -0.08736623425268475
3.88 -0.08382575954563863
3.92 -0.08046030865900088
3.96 -0.07726054954170554
4.0 -0.07421739024391065
4.04 -0.07132209198074528
4.08 -0.06856633544780169
4.12 -0.06594225258307684
4.16 -0.06344243421055094
4.2 -0.06105992190712284
4.24 -0.05878819035625569
4.28 -0.056621124614213494
4.32 -0.05455299522875218
4.36 -0.052578433036302476
4.4 -0.05069240468480373
4.44 -0.048890189419876155
4.48 -0.047167357360544615
4.5200000000000005 -0.045519749313703645
4.5600000000000005 -0.04394345808431004
4.6000000000000005 -0.042434811195889495
4.64 -0.04099035492069864
4.68 -0.039606839517276844
4.72 -0.0382812055776769
4.76 -0.037010571393553605
4.8 -0.03579222125771579
4.84 -0.034623594624941106
4.88 -0.03350227606253748
4.92 -0.03242598592724335
4.96 -0.031392571710605395
5.0 -0.0304
5.04 -0.0294463490070216
5.08 -0.028529801619092354
5.12 -0.02764863893389702
5.16 -0.026801234239650997
5.2 -0.02598604740730366
5.24 -0.025201619663592367
5.28 -0.024446568716423773
5.32 -0.023719584206391135
5.36 -0.023019423460362322
5.4 -0.022344907525012177
5.44 -0.021694917459942703
5.48 -0.021068390871651105
5.5200000000000005 -0.0204643186710831
5.5600000000000005 -0.01988174203886026
5.6000000000000005 -0.019319749583506865
5.64 -0.018777474679134376
5.68 -0.01825409297007939
5.72 -0.017748820030943017
5.76 -0.017260909171352264
5.8 -0.01678964937556643
5.84 -0.016334363367787465
5.88 -0.015894405794710534
5.92 -0.015469161517473686
5.96 -0.015058044005738376
6.0 -0.014660493827160493
6.04 -0.014275977225997456
6.08 -0.013903984785045197
6.12 -0.013544030165512167
6.16 -0.013195648919818913
6.2 -0.012858397372663966
6.24 -0.012531851566022214
6.28 -0.012215606264042575
6.32 -0.01190927401408998
6.36 -0.011612484260433941
6.4 -0.011324882507324217
6.44 -0.011046129528414703
6.48 -0.010775900619701089
6.5200000000000005 -0.010513884893327337
6.5600000000000005 -0.010259784609791836
6.6000000000000005 -0.010013314546247175
6.640000000000001 -0.009774201398738903
6.68 -0.009542183216369318
6.72 -0.00931700886550293
6.76 -0.009098437522251906
6.8 -0.008886238191592535
6.84 -0.00868018925156914
6.88 -0.008480078021139575
6.92 -0.008285700350307606
6.96 -0.008096860231272391
7.0 -0.007913369429404415
7.04 -0.00773504713293096
7.08 -0.007561719620283086
7.12 -0.007393219944120262
7.16 -0.0072293876311087515
7.2 -0.007070068396585886
7.24 -0.006915113873294574
7.28 -0.006764381353421403
7.32 -0.006617733543217279
7.36 -0.006475038329522389
7.4 -0.0063361685575572205
7.44 -0.00620100181937884
7.48 -0.006069420252436672
7.5200000000000005 -0.005941310347694858
7.5600000000000005 -0.00581656276681908
7.6000000000000005 -0.005695072167954511
7.640000000000001 -0.005576737039648653
7.68 -0.0054614595424981776
7.72 -0.005349145358122633
7.76 -0.005239703545090353
7.8 -0.0051330464014427
7.84 -0.005029089333482631
7.88 -0.004927750730512011
